legacy_id,objectid,collectionid,display_template,parentid,sequence,pres_file,filename,object_location,image_alt_text,image_small,image_thumb,object_ocr,object_hocr,object_transcript,object_pdf,title,ark,aviary_id,avian_id,uid,call_number,archival_collection,other_collection,finding_aid_ark,archival_series_title,folder_title,box,folder_num,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,creator_characteristic,creator_characteristic_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,chronological_subject,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,conservation_note,accessibility_note,accessibility_uri,extent,medium,medium_uri,genre,genre_uri,type,format,rights,rightsstatement,date,date_digital,publisher,publisher_uri,issuance,issuance_start,issuance_end,frequency,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes,addition_set
ISUFootballPrograms_5529,isufootballprograms5529,isufootballprograms,child,isufootballprograms5545,53,RS24-6-0-5_011_004I053.tif,rs24-6-0-5_011_004i053.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i053.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i053_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i053_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5529.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5529.txt,,,Page 53,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5530,isufootballprograms5530,isufootballprograms,child,isufootballprograms5545,54,RS24-6-0-5_011_004I054.tif,rs24-6-0-5_011_004i054.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i054.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i054_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i054_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5530.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5530.txt,,,Page 54,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5531,isufootballprograms5531,isufootballprograms,child,isufootballprograms5545,55,RS24-6-0-5_011_004I055.tif,rs24-6-0-5_011_004i055.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i055.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i055_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i055_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5531.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5531.txt,,,Page 55,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5532,isufootballprograms5532,isufootballprograms,child,isufootballprograms5545,56,RS24-6-0-5_011_004I056.tif,rs24-6-0-5_011_004i056.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i056.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i056_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i056_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5532.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5532.txt,,,Page 56,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5533,isufootballprograms5533,isufootballprograms,child,isufootballprograms5545,57,RS24-6-0-5_011_004I057.tif,rs24-6-0-5_011_004i057.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i057.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i057_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i057_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5533.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5533.txt,,,Page 57,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5534,isufootballprograms5534,isufootballprograms,child,isufootballprograms5545,58,RS24-6-0-5_011_004I058.tif,rs24-6-0-5_011_004i058.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i058.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i058_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i058_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5534.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5534.txt,,,Page 58,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5535,isufootballprograms5535,isufootballprograms,child,isufootballprograms5545,59,RS24-6-0-5_011_004I059.tif,rs24-6-0-5_011_004i059.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i059.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i059_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i059_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5535.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5535.txt,,,Page 59,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5536,isufootballprograms5536,isufootballprograms,child,isufootballprograms5545,60,RS24-6-0-5_011_004I060.tif,rs24-6-0-5_011_004i060.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i060.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i060_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i060_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5536.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5536.txt,,,Page 60,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5537,isufootballprograms5537,isufootballprograms,child,isufootballprograms5545,61,RS24-6-0-5_011_004I061.tif,rs24-6-0-5_011_004i061.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i061.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i061_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i061_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5537.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5537.txt,,,Page 61,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
ISUFootballPrograms_5538,isufootballprograms5538,isufootballprograms,child,isufootballprograms5545,62,RS24-6-0-5_011_004I062.tif,rs24-6-0-5_011_004i062.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/rs24-6-0-5_011_004i062.jpg,,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/small/rs24-6-0-5_011_004i062_sm.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/thumbs/rs24-6-0-5_011_004i062_th.jpg,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/ocr/isufootballprograms5538.txt,https://digitalcollections.lib.iastate.edu/digital-objects/isufootballprograms/hocr/isufootballprograms5538.txt,,,Page 62,,,,,RS 24/6,Iowa State University. Football records,,https://n2t.net/ark:/87292/w9x224,,,,,Iowa State University. Special Collections and University Archives,http://id.loc.gov/authorities/names/no2021021777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,image/jpeg,This item is protected by U.S. copyright and related rights. Iowa State University has provided digital access to this material for nonprofit educational or scholarship purposes in accordance with 17 U.S. Code 107. The university cannot grant permission for reuse. You may need to obtain permission from the rights-holder for use of this item.,http://rightsstatements.org/vocab/InC/1.0/,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,,,,,Iowa State University football programs,https://n2t.net/ark:/87292/w98s4jp19,,,reformatted digital,,
